fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Alexa Conners,Katharina Lehner,United States,Germany,Invicta FC 25: Pa'aluhi vs. Kunitskaya
Kali Robbins,Sharon Jacobson,United States,United States,Invicta FC 25: Pa'aluhi vs. Kunitskaya
Kaline Medeiros,Mackenzie Dern,Brazil,United States,Invicta FC 26: Maia vs. Niedzwiedz
Milana Dudieva,Vanessa Porto,Russia,Brazil,Invicta FC 26: Maia vs. Niedzwiedz
Amy Montenegro,Virna Jandiroba,United States,Brazil,Invicta FC 26: Maia vs. Niedzwiedz
Janaisa Morandin,Kinberly Novaes,Brazil,Brazil,Invicta FC 26: Maia vs. Niedzwiedz
Amber Brown,Tessa Simpson,United States,United States,Invicta FC 26: Maia vs. Niedzwiedz
Mariana Morais,Vanessa Porto,Brazil,Brazil,Invicta FC 27: Kianzad vs. Kaufman
Pannie Kianzad,Sarah Kaufman,Sweden,Canada,Invicta FC 27: Kianzad vs. Kaufman
Ashley Cummins,Stephanie Alba,United States,United States,Invicta FC 27: Kianzad vs. Kaufman
Brogan Walker,Cheri Muraski,Guam,United States,Invicta FC 27: Kianzad vs. Kaufman
Ashley Nichols,Sharon Jacobson,Canada,United States,Invicta FC 27: Kianzad vs. Kaufman
Mizuki Inoue,Virna Jandiroba,Japan,Brazil,Invicta FC 28: Mizuki vs. Jandiroba
Kali Robbins,Pearl Gonzalez,United States,United States,Invicta FC 28: Mizuki vs. Jandiroba
DeAnna Bennett,Karina Rodriguez,United States,Mexico,Invicta FC 28: Mizuki vs. Jandiroba
Christina Marks,Milana Dudieva,United States,Russia,Invicta FC 28: Mizuki vs. Jandiroba
Barbara Acioly,Pearl Gonzalez,Brazil,United States,Invicta FC 29: Kaufman vs. Lehner
Cheri Muraski,Liz Tracy,United States,United States,Invicta FC 29: Kaufman vs. Lehner
Bianca Daimoni,Pannie Kianzad,Brazil,Sweden,Invicta FC 29: Kaufman vs. Lehner
Katharina Lehner,Sarah Kaufman,Germany,Canada,Invicta FC 29: Kaufman vs. Lehner
Daiane Firmino,Pearl Gonzalez,Brazil,United States,Invicta FC 31: Jandiroba vs. Morandin
Janaisa Morandin,Virna Jandiroba,Brazil,Brazil,Invicta FC 31: Jandiroba vs. Morandin
Mizuki Inoue,Viviane Pereira,Japan,Brazil,Invicta FC 32: Spencer vs. Sorenson
Ashley Cummins,Jessica Delboni,United States,Brazil,Invicta FC 32: Spencer vs. Sorenson
Felicia Spencer,Pam Sorenson,United States,United States,Invicta FC 32: Spencer vs. Sorenson
Danielle West,Julia Budd,United States,Canada,Invicta FC 3: Penne vs. Sugiyama
Jessica Penne,Naho Sugiyama,United States,Japan,Invicta FC 3: Penne vs. Sugiyama
Kaitlin Young,Leslie Smith,United States,United States,Invicta FC 3: Penne vs. Sugiyama
Tara Larosa,Vanessa Porto,United States,Brazil,Invicta FC 3: Penne vs. Sugiyama
Leslie Smith,Raquel Pennington,United States,United States,Invicta FC 4
Alexis Davis,Shayna Baszler,Canada,United States,Invicta FC 4
Julia Budd,Mollie Estes,Canada,United States,Invicta FC 5: Penne vs. Waterson
Jessica Penne,Michelle Waterson,United States,United States,Invicta FC 5: Penne vs. Waterson
Barb Honchak,Vanessa Porto,United States,Brazil,Invicta FC 5: Penne vs. Waterson
Leslie Smith,Sarah Kaufman,United States,Canada,Invicta FC 5: Penne vs. Waterson
Cris Cyborg,Fiona Muxlow,Brazil,Australia,Invicta FC 5: Penne vs. Waterson
Cris Cyborg,Marloes Coenen,Brazil,Netherlands,Invicta FC 6: Cyborg vs. Coenen II
Joanne Calderwood,Norma Rueda Center,Scotland,United States,Invicta FC 6: Cyborg vs. Coenen II
Jennifer Maia,Leslie Smith,Brazil,United States,Invicta FC 6: Cyborg vs. Coenen II
Ayaka Hamasaki,Claudia Gadelha,Japan,Brazil,Invicta FC 6: Cyborg vs. Coenen II
Felice Herrig,Tecia Torres,United States,United States,Invicta FC 7: Honchak vs. Smith
Joanne Calderwood,Katja Kankaanpaa,Scotland,Finland,Invicta FC 7: Honchak vs. Smith
Munah Holland,Nina Ansaroff,United States,United States,Invicta FC 7: Honchak vs. Smith
Lauren Murphy,Miriam Nakamoto,United States,United States,Invicta FC 7: Honchak vs. Smith
Barb Honchak,Leslie Smith,United States,United States,Invicta FC 7: Honchak vs. Smith
Charmaine Tweet,Julia Budd,Canada,Canada,Invicta FC 7: Honchak vs. Smith
Sarah D'alelio,Tonya Evinger,United States,United States,Invicta FC 7: Honchak vs. Smith
Irene Aldana,Peggy Morgan,Mexico,United States,Invicta FC 8
Michelle Waterson,Yasuko Tamada,United States,Japan,Invicta FC 8
DeAnna Bennett,Michelle Ould,United States,United States,Invicta FC 8
Roxanne Modafferi,Tara Larosa,United States,United States,Invicta FC 8
Katja Kankaanpaa,Stephanie Eggink,Finland,United States,Invicta FC 8
Ediane Gomes,Tonya Evinger,Brazil,United States,Invicta FC 8
Kaitlin Young,Raquel Pa'aluhi,United States,United States,Invicta FC 9: Honchak vs. Hashi
Karolina Kowalkiewicz,Mizuki Inoue,Poland,Japan,Invicta FC 9: Honchak vs. Hashi
Barb Honchak,Takayo Hashi,United States,Japan,Invicta FC 9: Honchak vs. Hashi
Dong Sik Yoon,Fabio Silva,South Korea,Brazil,K-1 Heros Korea
Taiei Kin,Zelg Galesic,Japan,Croatia,K-1 Heros Korea
Carlos Newton,Shungo Oyama,Canada,Japan,K-1 Heros Korea
Ikuhisa Minowa,Min Soo Kim,Japan,South Korea,K-1 Heros Korea
Denis Kang,Yoshihiro Akiyama,Canada,Japan,K-1 Heros Korea
Marcin Najman,Mariusz Pudzianowski,Poland,Poland,KSW 12
Mariusz Pudzianowski,Yusuke Kawaguchi,Poland,Japan,KSW 13: Kumite
Mamed Khalidov,Ryuta Sakurai,Poland,Japan,KSW 13: Kumite
Christos Piliafas,Mariusz Pudzianowski,United States,Poland,KSW 20: Fighting Symphony
Karl Knothe,Karol Bedorf,United States,Poland,KSW 20: Fighting Symphony
Marcin Rozalski,Rodney Glunder,Poland,Netherlands,KSW 20: Fighting Symphony
Houston Alexander,Jan Blachowicz,United States,Poland,KSW 20: Fighting Symphony
Anzor Azhiev,Paul Reed,Poland,Scotland,KSW 20: Fighting Symphony
Borys Mankowski,Rafal Moks,Poland,Poland,KSW 20: Fighting Symphony
Goran Reljic,Jan Blachowicz,Croatia,Poland,KSW 22: Pride Time
Christos Piliafas,Kamil Walus,United States,Poland,KSW 22: Pride Time
Marcin Naruszczka,Rafal Moks,Poland,Poland,KSW 22: Pride Time
Karol Bedorf,Oli Thompson,Poland,England,KSW 22: Pride Time
Kevin Asplund,Pawel Nastula,United States,Poland,KSW 22: Pride Time
Karolina Kowalkiewicz,Marta Chojnoska,Poland,Poland,KSW 23: Khalidov vs. Manhoef
Kendall Grove,Michal Materla,United States,Poland,KSW 23: Khalidov vs. Manhoef
Mateusz Gamrot,Mateusz Zawadzki,Poland,Poland,KSW 23: Khalidov vs. Manhoef
Mariusz Pudzianowski,Sean McCorkle,Poland,United States,KSW 23: Khalidov vs. Manhoef
Aslambek Saidov,Ben Lagman,Poland,United States,KSW 23: Khalidov vs. Manhoef
Mamed Khalidov,Melvin Manhoef,Poland,Netherlands,KSW 23: Khalidov vs. Manhoef
Mariusz Pudzianowski,Sean McCorkle,Poland,United States,KSW 24: Clash Of The Giants
Jay Silva,Michal Materla,United States,Poland,KSW 24: Clash Of The Giants
Karol Bedorf,Pawel Nastula,Poland,Poland,KSW 24: Clash Of The Giants
Anzor Azhiev,Artur Sowinski,Poland,Poland,KSW 24: Clash Of The Giants
Ben Lagman,Borys Mankowski,United States,Poland,KSW 24: Clash Of The Giants
Kamil Walus,Oli Thompson,Poland,England,KSW 25: Khalidov vs. Sakurai
Matt Horwich,Piotr Strus,United States,Poland,KSW 25: Khalidov vs. Sakurai
Mike Hayes,Virgil Zwicker,United States,United States,KSW 25: Khalidov vs. Sakurai
Mamed Khalidov,Ryuta Sakurai,Poland,Japan,KSW 25: Khalidov vs. Sakurai
Aslambek Saidov,Daniel Acacio,Poland,Brazil,KSW 25: Khalidov vs. Sakurai
Abu Azaitar,Krzysztof Kulak,Morocco,Poland,KSW 25: Khalidov vs. Sakurai
Luiz Cado Simon,Rafal Moks,Brazil,Poland,KSW 25: Khalidov vs. Sakurai
Goran Reljic,Karol Celinski,Croatia,Poland,KSW 26: Materla vs. Silva
Anzor Azhiev,Artur Sowinski,Poland,Poland,KSW 26: Materla vs. Silva
Jefferson George,Mateusz Gamrot,England,Poland,KSW 27: Cage Time
Maiquel Falcao,Mamed Khalidov,Brazil,Poland,KSW 27: Cage Time
Charles Andrade,Tomasz Narkun,Brazil,Poland,KSW 27: Cage Time
Jasminka Cive,Karolina Kowalkiewicz,Austria,Poland,KSW 27: Cage Time
Mariusz Pudzianowski,Oli Thompson,Poland,England,KSW 27: Cage Time
Abu Azaitar,Piotr Strus,Morocco,Poland,KSW 27: Cage Time
Aslambek Saidov,Borys Mankowski,Poland,Poland,KSW 27: Cage Time
Mariusz Pudzianowski,Pawel Nastula,Poland,Poland,KSW 29: Reload
Borys Mankowski,David Zawada,Poland,Germany,KSW 29: Reload
Jay Silva,Piotr Strus,United States,Poland,KSW 29: Reload
Brett Cooper,Mamed Khalidov,United States,Poland,KSW 29: Reload
Anzor Azhiev,Kleber Koike Erbst,Poland,Japan,KSW 30: Genesis
Mateusz Gamrot,Rodrigo Cavalheiro Correia,Poland,Brazil,KSW 30: Genesis
Aslambek Saidov,Rafal Moks,Poland,Poland,KSW 30: Genesis
Kamil Gniadek,Mateusz Zawadzki,Poland,Poland,KSW 30: Genesis
Kalindra Faria,Karolina Kowalkiewicz,Brazil,Poland,KSW 30: Genesis
Michal Wlodarek,Szymon Bajor,Poland,Poland,KSW 30: Genesis
Borys Mankowski,Mohsen Bahari,Poland,Norway,KSW 30: Genesis
Attila Vegh,Goran Reljic,Slovakia,Croatia,KSW 31
Michal Materla,Tomasz Drwal,Poland,Poland,KSW 31
Mariusz Pudzianowski,Rolles Gracie,Poland,Brazil,KSW 31
Karol Celinski,Tomasz Narkun,Poland,Poland,KSW 31
Aziz Karaoglu,Jay Silva,Germany,United States,KSW 31
Karol Bedorf,Peter Graham,Poland,Australia,KSW 31
James McSweeney,Marcin Rozalski,England,Poland,KSW 32: Road To Wembley
Goran Reljic,Tomasz Narkun,Croatia,Poland,KSW 32: Road To Wembley
Borys Mankowski,Jesse Taylor,Poland,United States,KSW 32: Road To Wembley
Jimmy Wallhead,Rafal Moks,England,Poland,KSW 32: Road To Wembley
Mariusz Pudzianowski,Peter Graham,Poland,Australia,KSW 32: Road To Wembley
Marif Piraev,Mateusz Gamrot,Russia,Poland,KSW 32: Road To Wembley
Karol Bedorf,Michal Kita,Poland,Poland,KSW 33: Materla vs. Khalidov
Lukasz Bienkowski,Piotr Wawrzyniak,Poland,Poland,KSW 33: Materla vs. Khalidov
Mamed Khalidov,Michal Materla,Poland,Poland,KSW 33: Materla vs. Khalidov
Anzor Azhiev,Vaso Bakocevic,Poland,Montenegro,KSW 33: Materla vs. Khalidov
Ariane Lipski,Katarzyna Lubonska,Brazil,Poland,KSW 33: Materla vs. Khalidov
Artur Sowinski,Kleber Koike Erbst,Poland,Japan,KSW 33: Materla vs. Khalidov
David Zawada,Kamil Szymuszowski,Germany,Poland,KSW 33: Materla vs. Khalidov
Aziz Karaoglu,Maiquel Falcao,Germany,Brazil,KSW 33: Materla vs. Khalidov
Bartlomiej Kurczewski,Lukasz Chlewicki,Poland,Poland,KSW 33: Materla vs. Khalidov
Cassio De Oliveira,Tomasz Narkun,Brazil,Poland,KSW 34: New Order
James McSweeney,Karol Bedorf,England,Poland,KSW 34: New Order
Aslambek Saidov,Yasubey Enomoto,Poland,Switzerland,KSW 34: New Order
Marcin Rozalski,Mariusz Pudzianowski,Poland,Poland,KSW 35
Aziz Karaoglu,Mamed Khalidov,Germany,Poland,KSW 35
Fernando Rodrigues Jr.,Karol Bedorf,Brazil,Poland,KSW 37: Circus Of Pain
Lukasz Chlewicki,Mansour Barnaoui,Poland,France,KSW 37: Circus Of Pain
Borys Mankowski,John Maguire,Poland,England,KSW 37: Circus Of Pain
Artur Sowinski,Marcin Wrzosek,Poland,Poland,KSW 37: Circus Of Pain
Artur Sowinski,Lukasz Chlewicki,Poland,Poland,KSW 38: Live in Studio
Pawel Mikolajuw,Robert Burneika,Poland,United States,KSW 39: Colosseum
Marcin Wojcik,Tomasz Narkun,Poland,Poland,KSW 39: Colosseum
Fernando Rodrigues Jr.,Marcin Rozalski,Brazil,Poland,KSW 39: Colosseum
Mariusz Pudzianowski,Tyberiusz Kowalczyk,Poland,Poland,KSW 39: Colosseum
Kleber Koike Erbst,Marcin Wrzosek,Japan,Poland,KSW 39: Colosseum
Lukasz Jurkowski,Rameau Thierry Sokoudjou,Poland,United States,KSW 39: Colosseum
Michal Andryszak,Michal Kita,Poland,Poland,KSW 39: Colosseum
Borys Mankowski,Mamed Khalidov,Poland,Poland,KSW 39: Colosseum
Mateusz Gamrot,Norman Parke,Poland,Northern Ireland,KSW 39: Colosseum
Mateusz Gamrot,Norman Parke,Poland,Northern Ireland,KSW 40: Dublin
David Zawada,Maciej Jewtuszko,Germany,Poland,KSW 40: Dublin
Ariane Lipski,Mariana Morais,Brazil,Brazil,KSW 40: Dublin
Lukasz Rajewski,Salahdine Parnasse,Poland,France,KSW 41: Mankowski vs. Soldic
Fernando Rodrigues Jr.,Michal Andryszak,Brazil,Poland,KSW 41: Mankowski vs. Soldic
Gracjan Szadzinski,Maciej Kazieczko,Poland,Poland,KSW 41: Mankowski vs. Soldic
Artur Sowinski,Kleber Koike Erbst,Poland,Japan,KSW 41: Mankowski vs. Soldic
Antoni Chmielewski,Damian Janikowski,Poland,Poland,KSW 41: Mankowski vs. Soldic
Borys Mankowski,Roberto Soldic,Poland,Bosnia and Herzegovina,KSW 41: Mankowski vs. Soldic
Marcin Wrzosek,Roman Szymanski,Poland,Poland,KSW 41: Mankowski vs. Soldic
Grzegorz Szulakowski,Kamil Szymuszowski,Poland,Poland,KSW 41: Mankowski vs. Soldic
Bartlomiej Kopera,Filip Wolanski,Poland,Poland,KSW 42: Narkun vs. Khalidov
Karolina Owczarz,Paulina Raszewska,Poland,Poland,KSW 42: Narkun vs. Khalidov
Grzegorz Szulakowski,Mateusz Gamrot,Poland,Poland,KSW 42: Narkun vs. Khalidov
Mamed Khalidov,Tomasz Narkun,Poland,Poland,KSW 42: Narkun vs. Khalidov
Christopher Henze,Krystian Kaszubowski,Germany,Poland,KSW 42: Narkun vs. Khalidov
Lukasz Jurkowski,Martin Zawada,Poland,Germany,KSW 42: Narkun vs. Khalidov
Michal Materla,Scott Askham,Poland,England,KSW 42: Narkun vs. Khalidov
Michal Andryszak,Philip De Fries,Poland,England,KSW 43: Janikowski vs. Bahati
Maciej Kalicinski,Maciej Kazieczko,Poland,Poland,KSW 43: Janikowski vs. Bahati
Damian Janikowski,Yannick Bahati,Poland,England,KSW 43: Janikowski vs. Bahati
Dricus Du Plessis,Roberto Soldic,South Africa,Bosnia and Herzegovina,KSW 43: Janikowski vs. Bahati
Antun Racic,Kamil Selwa,Croatia,Poland,KSW 43: Janikowski vs. Bahati
Gracjan Szadzinski,Paul Redmond,Poland,Ireland,KSW 44: Pudzianowski vs. Bedorf
Kleber Koike Erbst,Marian Ziolkowski,Japan,Poland,KSW 44: Pudzianowski vs. Bedorf
Martin Zawada,Michal Materla,Germany,Poland,KSW 44: Pudzianowski vs. Bedorf
Erko Jun,Tomasz Oswiecinski,Bosnia and Herzegovina,Poland,KSW 44: Pudzianowski vs. Bedorf
Dawid Gralka,Sebastian Przybysz,Poland,Poland,KSW 44: Pudzianowski vs. Bedorf
Chris Fields,Wagner Prado,Ireland,Brazil,KSW 44: Pudzianowski vs. Bedorf
Karol Bedorf,Mariusz Pudzianowski,Poland,Poland,KSW 44: Pudzianowski vs. Bedorf
Leo Zulic,Lukasz Rajewski,Croatia,Poland,KSW 44: Pudzianowski vs. Bedorf
Damian Janikowski,Michal Materla,Poland,Poland,KSW 45: The Return to Wembley
Karol Bedorf,Philip De Fries,Poland,England,KSW 45: The Return to Wembley
Dricus Du Plessis,Roberto Soldic,South Africa,Bosnia and Herzegovina,KSW 45: The Return to Wembley
Antun Racic,Sebastian Przybysz,Croatia,Poland,KSW 46: Khalidov vs. Narkun II
Mamed Khalidov,Tomasz Narkun,Poland,Poland,KSW 46: Khalidov vs. Narkun II
Roberto Soldic,Vinicius Bohrer,Bosnia and Herzegovina,Brazil,KSW 46: Khalidov vs. Narkun II
Grzegorz Szulakowski,Marian Ziolkowski,Poland,Poland,KSW 46: Khalidov vs. Narkun II
Kleber Koike Erbst,Mateusz Gamrot,Japan,Poland,KSW 46: Khalidov vs. Narkun II
Marcin Wrzosek,Salahdine Parnasse,Poland,France,KSW 46: Khalidov vs. Narkun II
Mariusz Pudzianowski,Szymon Kolecki,Poland,Poland,KSW 47: De Fries vs. Narkun
Borys Mankowski,Norman Parke,Poland,Northern Ireland,KSW 47: De Fries vs. Narkun
Philip De Fries,Tomasz Narkun,England,Poland,KSW 47: De Fries vs. Narkun
Bartlomiej Kopera,Maciej Kazieczko,Poland,Poland,KSW 47: De Fries vs. Narkun
Mike Kyle,Tony Lopez,United States,United States,King Of The Cage: Honor
Joey Gorczynski,Quinn Mulhern,United States,United States,King Of The Cage: Honor
Darrill Schoonover,Nick Gaston,United States,United States,King Of The Cage: Honor
Abel Cullum,Josh Montoya,United States,United States,King Of The Cage: Honor
Angelo Sanchez,Donald Sanchez,United States,United States,King Of The Cage: Honor
Levi Stout,Quinn Mulhern,United States,United States,King Of The Cage: Imminent Danger
Daniel Cormier,Tony Johnson,United States,United States,King Of The Cage: Imminent Danger
Chip Pollard,Jesus Martinez,United States,United States,King Of The Cage: No Mercy
Myles Jury,Sam Oropeza,United States,United States,King Of The Cage: No Mercy
Abel Cullum,Jimmie Rivera,United States,United States,King Of The Cage: No Mercy
Jason Miller,Kala Hose,United States,United States,Kingdom MMA 1
Ian Heinisch,Lucas Rota,United States,Brazil,LFA 10: Heinisch vs. Rota
Brandon Royval,Nick Urso,United States,United States,LFA 10: Heinisch vs. Rota
David Nuzzo,Sean O'Malley,United States,United States,LFA 11: Frincu vs. Mendonca
James Nakashima,Larue Burley,United States,United States,LFA 11: Frincu vs. Mendonca
Chase Waldon,Cully Butterfield,United States,United States,LFA 12: Neumann vs. Krantz
Ben Neumann,Derrick Krantz,United States,United States,LFA 12: Neumann vs. Krantz
Karen Darabedyan,Sam Liera,United States,United States,LFA 13: Millender vs. Holland
Curtis Millender,Kevin Holland,United States,United States,LFA 13: Millender vs. Holland
Jerome Rivera,Roberto Sanchez,United States,United States,LFA 14: Allen vs. Anders
Brendan Allen,Eryk Anders,United States,United States,LFA 14: Allen vs. Anders
Jared Vanderaa,Richard Odoms,United States,United States,LFA 15: Odoms vs. Vanderaa
Emmanuel Rivera,Justin Rader,United States,United States,LFA 15: Odoms vs. Vanderaa
Dan Moret,Derrick Adkins,United States,United States,LFA 15: Odoms vs. Vanderaa
Braden Smith,Manuel Meraz,United States,United States,LFA 15: Odoms vs. Vanderaa
Bilal Williams,Geoff Neal,United States,United States,LFA 16: Bedford vs. Flick
Damon Jackson,Eliazar Rodriguez,United States,United States,LFA 16: Bedford vs. Flick
Jimmy Flick,Johnny Bedford,United States,United States,LFA 16: Bedford vs. Flick
Levi Mowles,Miles Johns,United States,United States,LFA 16: Bedford vs. Flick
Robert Watley,Thiago Moises,United States,Brazil,LFA 17: Moises vs. Watley
Chandler Cole,Tebaris Gordon,United States,United States,LFA 17: Moises vs. Watley
Justin Rader,Kevin Aguilar,United States,United States,LFA 18: Aguilar vs. Rader
Chris Kelades,Tyler Shinn,Canada,United States,LFA 18: Aguilar vs. Rader
Braden Smith,Chauncey Foxworth,United States,United States,LFA 18: Aguilar vs. Rader
Clarence Jordan,Marcus Edwards,United States,United States,LFA 19: Michaud vs. Rodrigues
Jermaine McDermott,Maurice Greene,United States,United States,LFA 19: Michaud vs. Rodrigues
Derrick Mandell,Maikel Perez,United States,Cuba,LFA 19: Michaud vs. Rodrigues
Ciro Rodrigues,David Michaud,Brazil,United States,LFA 19: Michaud vs. Rodrigues
Charles Cheeks Iii,Damon Jackson,United States,United States,LFA 1: Peterson vs. Higo
Leandro Higo,Steven Peterson,Brazil,United States,LFA 1: Peterson vs. Higo
Chad Curry,Nick Barnes,United States,United States,LFA 20: Curry vs. Barnes
Bobby Moffett,Nate Jennerman,United States,United States,LFA 20: Curry vs. Barnes
Antonio Paulo Branjao,Kyle Noblitt,Brazil,United States,LFA 21: Noblitt vs. Branjao
Grady Hurley,Kevin Holland,United States,United States,LFA 21: Noblitt vs. Branjao
Derrick Krantz,James Nakashima,United States,United States,LFA 23: Krantz vs. Nakashima
Andrea Lee,Jamie Thorton,United States,United States,LFA 23: Krantz vs. Nakashima
Linsey Williams,Sabina Mazo,United States,Colombia,LFA 23: Krantz vs. Nakashima
Brandon Shavers,Bryan Billiot,United States,United States,LFA 23: Krantz vs. Nakashima
Lemarcus Tucker,Ryan Spann,United States,United States,LFA 23: Krantz vs. Nakashima
